,Mã tin,Diện tích đất,Diện tích sử dụng,Chiều dài,Chiều rộng,Độ rộng hẻm,Độ rộng mặt tiền đường,Phòng ngủ,Phòng tắm,Lầu,Lửng,Tầng thượng,Hướng,Đường,Phường,Quận,Giá,Đơn giá gộp,Tiêu đề
112,326132,27.0,54.0,9.0,3.0,2.0,,2.0,2.0,1.0,,,Đ.Nam,Đ.Huỳnh Tấn Phát, Thị trấn Nhà Bè, H.Nhà Bè,1.5,55.5,Bán Nhà Nhỏ Xinh Hẻm Thông Thoáng Trung Tâm Thị Trấn Huyện Nhà Bè
113,321319,45.34,45.34,,,,,1.0,1.0,,,,,Đ.Trần Đại Nghĩa, P.Tân Tạo A, Q.Bình Tân,1.5,33.0,Bán căn hộ Vision 1PN P. Tân Tạo A- quận Bình Tân
114,197406,12.2,36.6,3.44,3.29,2.0,,2.0,1.0,2.0,,,T.Bắc,Đ.Tôn Đản, P.15, Q.4,1.5,122.9,Bán nhà hẻm quận 4 - Nhà gần Chợ 200 Xóm Chiếu
115,417510,10.0,22.2,4.0,2.5,7.0,,2.0,2.0,1.0,,,T.Nam,Đ.Phan Anh, P.Hiệp Tân, Q.Tân Phú,1.5,150.0,Bán nhà nhỏ xinh - hẻm xe tải 7m Quận Tân Phú - Phía sau UBND Phường Hiệp Tân
116,174626,138.7,,13.8,10.0,3.0,,,,,,,Tây,Đ.Thị Trấn Tân Hiệp, X.Tân Hiệp, H.Hóc Môn,1.5,10.8,Bán lô đất 138.7m2 thị trấn Tân Hiệp Hóc Môn
117,409511,9.4,18.8,4.46,2.83,2.81,,,1.0,1.0,,,Đ.Bắc,Đ.Hiệp Thành 26, P.Hiệp Thành, Q.12,1.5,159.5,"Bán nhà riêng nhỏ xinh 1 trệt 1 lầu Phường Hiệp Thành, Quận 12     "
118,393949,374.5,,24.0,16.69,,4.5,,,,,,T.Nam,Đ.Gò me, X.Hiệp Phước, H.Nhà Bè,1.5,4.0,Bán Đất Nông Nghiệp Đường Gò Me Xã Hiệp Phước Huyện Nhà Bè - Thích Hợp Xây Mới Hoặc Đầu Tư
119,310689,80.0,,14.0,5.0,3.0,,,,,,,Đ.Nam,Đ.Quốc Lộ 22, X.Xuân Thới Sơn, H.Hóc Môn,1.5,18.7,Bán lô đất trồng cây lâu năm diện tích 80m2 Xuân Thới Sơn Hóc Môn 
120,384225,50.0,50.0,,,,,3.0,1.0,,,,Đông,Đ.An Bình, P.7, Q.5,1.5,30.0,Bán căn hộ chung cư ngay trung tâm Quận 5 - Tầng 5
121,173468,33.5,33.5,10.0,3.5,,,2.0,1.0,,,,T.Bắc,Đ.Hưng Phú, P.10, Q.8,1.5,44.7,"Bán căn hộ chung cư Phường 10, Quận 8 - Sổ hồng riêng chính chủ"
122,203913,24.0,72.0,8.0,3.0,3.0,,2.0,3.0,2.0,,,Đ.Nam,Đ.Huỳnh Tấn Phát, X.Phú Xuân, H.Nhà Bè,1.5,62.5,Bán Nhà Mới Xây Hẻm Thông Thoáng Xã Phú Xuân Huyện Nhà Bè
123,401478,85.9,85.9,,,,,2.0,2.0,,,,T.Bắc,Đ.Ba Tơ, P.7, Q.8,1.5,17.4,"Bán căn hộ 2 phòng ngủ Chung cư Him Lam Ba Tơ, Phường 7- Quận 8 "
124,419893,49.0,49.0,,,,,1.0,1.0,,,,Đ.Nam,Đ.Hoàng Kim Giao, P.5, Q.8,1.5,30.6,Bán căn hộ Quận 8 - Chung cư 52 Chánh Hưng - Đã có sổ hồng - Có thang máy
125,412237,12.5,27.2,6.0,2.0,2.0,,1.0,1.0,1.0,,,Đ.Bắc,Đ.Huỳnh Khương An, P.5, Q.Gò Vấp,1.5,120.0,"BÁN NHÀ GIÁ CỰC RẺ, P. 5, Q. GÒ VẤP - GẦN NGAY CHỢ GÒ VẤP"
126,389633,28.0,28.0,,,,,1.0,1.0,,,,Đ.Nam,Đ.Nguyễn Xiển, P.Long Thạnh Mỹ, Q.9,1.5,53.5,Bán căn hộ Studio Vinhomes Grand Park quận 9 thành phố Thủ Đức
127,353828,86.0,,21.5,4.0,2.2,,,,,,,Tây,Đ.Nguyễn Xiển, P.Long Bình, Q.9,1.52,17.6,Bán lô đất trồng cây lâu năm Phường Long Bình- Thành Phố Thủ Đức
128,408216,49.65,49.65,,,,,1.0,1.0,,,,T.Bắc,Đ.Hồ Học Lãm, P.An Lạc, Q.Bình Tân,1.52,30.6,Bán căn hộ 1 phòng ngủ chung cư Ehome3 Quận Bình Tân
129,97379,59.0,59.0,,,,,2.0,1.0,,,,T.Nam,Đ.Đồng Văn Cống, P.Thạnh Mỹ Lợi, Q.2,1.53,25.9,"Bán căn hộ chung cư Thạnh Mỹ Lợi, quận 2."
130,367442,12.0,36.0,2.2,5.0,1.3,,2.0,2.0,2.0,,,Tây,Đ.Bà Hom, P.13, Q.6,1.53,127.5,Bán nhà riêng Quận 6 - Gần chợ và siêu thị
131,188291,30.0,30.0,8.0,4.0,,,1.0,1.0,,,,Đ.Nam,Đ.Nguyễn Xiển, P.Long Thạnh Mỹ, Q.9,1.53,51.0,Chính chủ bán căn hộ studio Vinhomes Grand Park- Hướng Đông Nam
132,367441,51.0,51.0,,,,,1.0,1.0,,,,,Đ.Phạm Đức Sơn, P.16, Q.8,1.54,30.1,Bán căn hộ chung cư Heaven Riverview (Mỹ Phúc) Phường 16 - Quận 8 
133,209081,10.7,18.2,1.9,5.4,3.0,,2.0,2.0,2.0,,,Tây,Đ.Lạc Long Quân, P.3, Q.11,1.55,144.8,"Bán nhà riêng quận 11, 1 trệt 2 Lầu"
134,266314,16.6,34.75,4.56,3.18,3.5,,2.0,2.0,1.0,,,T.Bắc,Đ.Tôn Đản, P.8, Q.4,1.55,93.3,"Bán nhà hẻm quận 4 - Nhà khu dân cư, nhà cấp 4, gần mặt tiền đường"
135,409407,77.1,77.1,19.16,4.0,5.0,,,,,,,Nam,Đ.Ấp 4, X.Bình Lợi, H.Bình Chánh,1.55,20.1,"Bán đất hẻm xe hơi Xã Bình Lợi, Huyện Bình Chánh "
136,360482,45.0,45.0,,,,,1.0,1.0,,,,,Đ.Tô Hiệu, P.Hiệp Tân, Q.Tân Phú,1.55,34.4,Bán căn hộ 1PN chung cư 8X Đầm Sen quận Tân Phú - Tầng cao thoáng mát
137,367619,50.6,50.6,,,,,1.0,1.0,,,,Đ.Nam,Đ.Dương Đình Hội, P.Phước Long B, Q.9,1.55,30.6,Chính chủ cần bán nhanh căn hộ chung cư  Ehome Đông Sài gòn 1 đường Dương Đình Hội- Quận 9
138,398636,38.4,38.4,,,,,1.0,1.0,,,,,Đ.Số 14, P.Tân Thuận Đông, Q.7,1.55,40.3,Bán căn hộ 1 phòng ngủ chung cư An Hòa 2 Quận 7 - Đầy đủ nội thất.
139,268785,76.7,76.7,,,,,2.0,2.0,,,,,Đ.số 45, P.14, Q.Gò Vấp,1.55,20.2,"Bán căn hộ Khang Gia quân Gò Vấp - Tầng 11 - View đẹp, thoáng mát"
140,409802,32.0,32.0,,,,,,1.0,,,,Đ.Bắc,Đ.Bàu Cát 6, P.14, Q.Tân Bình,1.55,48.4,Bán căn hộ Quận Tân Bình - Chung cư 1 Bàu Cát - Đã có sổ hồng - Tầng thấp tiện di chuyển
141,415371,10.5,21.0,4.04,2.8,2.52,,1.0,1.0,1.0,,,Nam,Đ.Huỳnh Văn Chính, P.Phú Trung, Q.Tân Phú,1.55,147.6,"BÁN NHÀ NHỎ, P. PHÚ TRUNG, Q. TÂN PHÚ"
142,384999,51.0,51.0,,,,,2.0,2.0,,,,,Đ.Nguyễn Văn Linh, X.Phong Phú, H.Bình Chánh,1.55,30.3,Bán căn hộ cao cấp 2PN tại chung cư Saigon Intela - Bình Chánh.
143,415367,13.4,40.2,3.53,3.95,1.2,,1.0,2.0,2.0,,,T.Nam,Đ.Nguyễn Thái Sơn, P.4, Q.Gò Vấp,1.55,115.6,Bán nhà hẻm an ninh Phường 4 - Quận Gò Vấp
144,415335,57.1,57.1,,,,,2.0,1.0,,,,Nam,Đ.An Dương Vương, P.An Lạc, Q.Bình Tân,1.55,27.1,Bán căn hộ chung cư A2 Lê Thành Phường An Lạc - Quận Bình Tân
145,377835,44.57,44.57,,,,,1.0,1.0,,,,Đông,Đ.Độc Lập, P.Tân Quý, Q.Tân Phú,1.56,35.0,Bán căn hộ 1 phòng ngủ chung cư Độc Lập Lô A quận Tân Phú
146,412123,45.3,45.3,,,,,1.0,1.0,,,,Nam,Đ.Thống Nhất, P.11, Q.Gò Vấp,1.56,34.4,Bán căn hộ Quận Gò Vấp - Chung cư Nguyễn Văn Lượng 2 - Đã có sổ hồng - Tầng thấp tiện di chuyển
147,301470,73.0,73.0,,,,,2.0,2.0,,,,Đ.Bắc,Đ.Tân Hòa Đông, P.14, Q.6,1.57,21.6,Bán Chung cư Tân Hòa Đông P14 Q6 - Tầng 4 - 66.1m2 - 2PN 2WC
148,147646,21.1,37.5,8.22,2.25,1.8,,2.0,2.0,1.0,,,Đ.Bắc,Đ.Nguyễn Oanh, P.17, Q.Gò Vấp,1.58,74.8,Bán 2 căn nhà đối diện Quận Gò Vấp - Khu dân cư hiện hữu
149,345883,44.0,44.0,,,,,2.0,1.0,,,,Đông,Đ.Tống Văn Trân, P.5, Q.11,1.58,35.9,Bán Căn Hộ Chung Cư Lạc Long Quân Phường 5 Quận 11. Tầng 3
150,408185,11.9,23.8,4.0,3.0,2.0,,2.0,1.0,1.0,1.0,,T.Nam,Đ.Lê Liễu, P.Tân Quý, Q.Tân Phú,1.58,132.7,Bán nhà nhỏ xinh gần Siêu Thị Aoen Mall Quận Tân Phú
151,400190,30.3,30.3,,,,,1.0,1.0,,,,Đ.Bắc,Đ.Nguyễn Xiển, P.Long Thạnh Mỹ, Q.9,1.58,52.3,Bán căn hộ Studio chung cư Vinhomes Grand Park - Quận 9
152,417292,55.62,55.62,,,,,3.0,1.0,,,,,Đ.số 23, P.Hiệp Bình Chánh, Q.Thủ Đức,1.59,28.5,Bán căn hộ Quận Thủ Đức -TP.Thủ Đức - Chung cư Hiệp Bình Chánh - Đã có sổ hồng - Tầng cao view thoáng
153,352746,69.8,69.8,,,,,2.0,2.0,,,,Tây,Đ.Trường Chinh, P.Tân Thới Nhất, Q.12,1.6,22.9,Bán căn hộ cao cấp 2PN sang trọng tại Kim Tâm Hải Apartment - Quận 12
154,249199,23.2,46.4,7.61,4.35,1.5,,3.0,1.0,1.0,,,T.Nam,Đ.Nguyễn Duy, P.12, Q.8,1.6,68.9,Bán nhà riêng Phường 12 Quận 8 - sổ hồng riêng chính chủ
155,386560,49.0,49.0,,,,,1.0,1.0,,,,Nam,Đ.Lê Thị Riêng, P.Thới An, Q.12,1.6,32.6,Bán căn hộ cao cấp 1 phòng ngủ sang trọng tại HaDo Riverside - Quận 12
156,391997,58.9,58.9,,,,,2.0,1.0,,,,Tây,Đ.QL1A Xa Lộ Đại Hàn, P.Tân Tạo, Q.Bình Tân,1.6,27.1,Bán Căn Hộ Chung Cư Nhất Lan 3 - P. Tân Tạo - Q. Bình Tân
157,340513,44.26,44.26,,,,,1.0,1.0,,,,,Đ.Độc Lập, P.Tân Quý, Q.Tân Phú,1.6,36.1,Bán căn hộ 1PN chung cư Độc Lập Lô A quận Tân Phú
158,420074,11.2,35.6,4.85,2.26,3.0,,2.0,2.0,2.0,,,T.Bắc,Đ.Gò Xoài, P.Bình Hưng Hòa A, Q.Bình Tân,1.6,142.8,Bán nhà hẻm khu dân cư hiện hữu Quận Bình Tân - Hẻm thông - Gần ngay chợ Gò Xoài
159,148939,16.0,16.0,5.55,2.93,2.0,,2.0,1.0,1.0,,,T.Bắc,Đ.Nguyễn Sĩ Cố, P.15, Q.8,1.6,100.0,Bán nhà riêng Phường 15 Quận 8 - Sổ hồng riêng chính chủ
160,102128,6.4,17.3,3.52,2.0,2.0,,2.0,1.0,1.0,1.0,,Nam,Đ.Lê Văn Sỹ, P.12, Q.3,1.6,249.9,"Nhà nhỏ xinh sổ hồng riêng, nội thất đẹp phường 12 quận 3."
161,381604,17.0,17.0,4.02,5.02,1.54,,1.0,2.0,1.0,,,T.Nam,Đ.Tân Hòa Đông, P.14, Q.6,1.6,94.1,Bán nhà nhỏ xinh Quận 6 - Gần chợ và siêu thị
162,415824,70.0,70.0,,,,,2.0,1.0,,,,Đ.Nam,Đ.Phạm Thế Hiển, P.7, Q.8,1.6,22.8,Bán căn hộ Quận 8 - Chung cư Phú Lợi D2 - Đã có sổ hồng - View thoáng
163,390822,50.0,50.0,,,,,2.0,2.0,,,,Đông,Đ.Nguyễn Văn Linh, X.Phong Phú, H.Bình Chánh,1.6,32.0,Bán căn hộ cao cấp 2PN tại chung cư Saigon Intela - Bình Chánh.
164,372185,30.4,30.4,,,,,1.0,1.0,,,,T.Bắc,Đ.Nguyễn Xiển, P.Long Thạnh Mỹ, Q.9,1.6,52.6,Bán căn studio chung cư Vinhomes Grand Park - Quận 9.
165,262821,15.9,31.8,4.82,3.24,1.0,,1.0,1.0,1.0,,,Đông,Đ.Tùng Thiện Vương, P.13, Q.8,1.6,100.6,"Bán nhà riêng Phường 13, Quận 8 - Sổ hồng riêng chính chủ - Giao dịch an toàn"
166,372115,59.4,,14.98,4.0,3.0,,,,,,,T.Nam,Đ.Ấp Chánh 2, X.Tân Xuân, H.Hóc Môn,1.6,26.9,"Bán lô đất trồng cây, diện tích 59.4m2 Tân Xuân Hóc Môn"
167,360328,22.3,44.6,7.05,2.71,4.5,,2.0,2.0,1.0,1.0,,T.Nam,Đ.Mai Hắc Đế, P.15, Q.8,1.6,71.7,"Bán nhà riêng Phường 15, Quận 8 - Sổ hồng riêng chính chủ - Hướng Tây Nam "
168,362548,32.39,32.39,,,,,1.0,1.0,,,,Đông,Đ.D1, P.Tân Hưng, Q.7,1.6,49.3,Chung Cư Florita Bán Căn Hộ Officetel 32.39 m2 Nội Thất Cơ Bản - Phường Tân Hưng - Quận 7 - Tầng Thấp 
169,125167,12.1,24.2,5.07,2.61,2.0,,1.0,1.0,1.0,,,T.Nam,Đ.Tôn Thất Thuyết, P.15, Q.4,1.6,132.2,"Bán nhà nhỏ hẻm quận 4 - Nhà nhỏ, xinh, thích hợp gia đình nhỏ ở"
170,419419,46.02,46.02,,,,,1.0,1.0,,,,,Đ.An Dương Vương, P.4, Q.5,1.6,34.7,Bán căn hộ Quận 5 - Sổ hồng riêng giao dịch ngay
171,384099,36.0,72.0,9.0,4.0,3.0,,2.0,2.0,1.0,,,T.Nam,Đ.Huỳnh Tấn Phát, X.Phú Xuân, H.Nhà Bè,1.6,44.4,BÁN NHÀ HẺM THÔNG THOÁNG XÃ PHÚ XUÂN HUYỆN NHÀ BÈ 
172,415619,12.7,43.3,4.0,3.77,1.5,,2.0,2.0,2.0,,,T.Bắc,Đ.Đinh Tiên Hoàng, P.1, Q.Bình Thạnh,1.6,125.9,"BÁN GẤP NHÀ HẺM, P.1, Q. BÌNH THẠNH - GẦN NGAY BỆNH VIỆN BÌNH THẠNH"
173,373584,37.4,56.1,11.0,3.4,3.0,,2.0,1.0,,1.0,,,Đ.Đặng Nhữ Lâm, Thị trấn Nhà Bè, H.Nhà Bè,1.6,42.7,"Bán nhà hẻm sổ chung Thị Trấn Nhà Bè, Huyện Nhà Bè"
174,101573,11.2,22.4,3.22,3.44,1.61,,1.0,1.0,1.0,,,Đ.Nam,Đ.Nguyễn Thượng Hiền, P.5, Q.Bình Thạnh,1.6,142.8,"Bán nhà hẻm đường Nguyễn Thượng Hiền, Quận Bình Thạnh"
175,407743,24.1,48.2,6.9,3.95,1.0,,,1.0,1.0,,,T.Bắc,Đ.Lưu Hữu Phước, P.15, Q.8,1.6,66.3,Bán nhà hẻm an ninh P15 Q8 - Cách chợ Vạn Nguyên chỉ 5 phút đi xe
176,223942,70.0,70.0,,,,,2.0,2.0,,,,,Đ.Độc Lập, P.Tân Quý, Q.Tân Phú,1.6,22.8,Bán chung cư Độc Lập tầng 5 Quận Tân Phú khu dân trí cao
177,351183,12.0,24.0,3.79,4.03,2.0,,2.0,2.0,1.0,,,Đ.Bắc,Đ.Nguyễn Văn Công, P.3, Q.Gò Vấp,1.6,133.3,Bán nhà riêng Quận Gò Vấp - Nhà nhỏ xinh phù hợp cho gia đình ở.
178,345633,50.0,50.0,,,,,2.0,1.0,,,,Đông,Đ.Phan Văn Hớn, P.Tân Thới Nhất, Q.12,1.6,32.0,Bán căn hộ cao cấp 2PN tại chung cư Topaz Home Quận 12 - Tầng cao
179,251870,31.41,31.41,,,,,1.0,1.0,,,,Đ.Nam,Đ.Mai Chí Thọ, P.An Phú, Q.2,1.6,50.9,"Bán căn Officetel chung cư The Sun Avenue, phường An Phú, Quận 2."
180,410900,53.4,,13.0,4.0,3.0,,,,,,,T.Bắc,Đ.Ấp Tam Đông, X.Thới Tam Thôn, H.Hóc Môn,1.6,29.9,"BÁN ĐẤT NỀN HẺM THÔNG THOÁNG XÃ THỚI TAM THÔN, HUYỆN HÓC MÔN"
181,385631,45.43,45.43,,,,,2.0,1.0,,,,,Đ.Lê Thị Riêng, P.Thới An, Q.12,1.65,36.3,Bán căn hộ cao cấp 2 phòng ngủ sang trọng tại HaDo Riverside - Quận 12
182,409792,14.47,28.94,4.81,3.1,2.09,,1.0,1.0,,,,Đ.Bắc,Đ.Tân Hòa 2, P.Hiệp Phú, Q.9,1.65,114.0,"Bán nhà nhỏ xinh tiện nghi Phường Hiệp Phú, Quận 9, Thành Phố Thủ Đức - Cách Ngã Tư Thủ Đức 1km"
183,116982,13.9,13.9,5.85,2.55,1.0,,1.0,1.0,,1.0,,Đ.Nam,Đ.Trần Văn Đang, P.9, Q.3,1.65,118.7,Bán nhà hẻm 3 gác phường 9 quận 3.
184,384637,59.0,59.0,,,,,1.0,1.0,,,,Đông,Đ.DD2, P.Tân Hưng Thuận, Q.12,1.65,27.9,Bán căn hộ 1 phòng ngủ sang trọng tại chung cư An Sương - Quận 12
185,191851,19.6,47.5,6.04,4.0,2.0,,2.0,2.0,1.0,,,T.Bắc,Đ.Tân Hòa Đông, P.14, Q.6,1.65,84.1,Nhà nhỏ xinh Tân Hòa Đông P14 Q6 - 4x6.04m
186,413186,55.0,55.0,,,,,1.0,1.0,,,,,Đ.D31, P.Phước Long B, Q.9,1.65,30.0,Căn hộ tầng trung Phố Đông - Hoa Sen Apartment trung tâm thành phố Thủ Đức
187,334832,11.7,24.0,2.6,4.0,1.0,,1.0,1.0,,1.0,,Bắc,Đ.Chu Văn An, P.12, Q.Bình Thạnh,1.65,141.0,Bán nhà riêng quận Bình Thạnh - Hẻm an ninh - Gần trung tâm
188,259520,28.0,28.0,,,,,1.0,1.0,,,,,Đ.Hồng Hà, P.9, Q.Phú Nhuận,1.65,58.9,"Chính chủ bán căn hộ ORCHARD GARDEN đang để trống, full nội thất"
189,60439,39.02,39.02,,,,,1.0,1.0,,,,Đ.Bắc,Đ.Số 7, P.An Lạc A, Q.Bình Tân,1.65,42.2,Bán căn hộ OFFICETEL chung cư Moonlight Park View quận Bình Tân
190,382163,49.0,49.0,,,,,2.0,2.0,,,,Đ.Bắc,Đ.Nguyễn Văn Linh, X.Phong Phú, H.Bình Chánh,1.65,33.6,Bán căn hộ cao cấp 2PN tại chung cư Saigon Intela - Bình Chánh.
191,297824,54.88,54.88,,,,,2.0,2.0,,,,T.Nam,Đ.Cây Keo, P.Tam Phú, Q.Thủ Đức,1.65,30.0,"Bán gấp căn hộ 2 phòng ngủ, thuộc chung cư Đạt Gia phường Tam Phú, Quận Thủ Đức"
192,418571,56.0,56.0,,,,,1.0,1.0,,,,,Đ.Số 34, P.Bình Trị Đông B, Q.Bình Tân,1.65,29.4,Bán căn hộ chung cư Full House Quận Bình Tân - Đối diên Aeon Mall Bình Tân.
193,297824,54.88,54.88,,,,,2.0,2.0,,,,T.Nam,Đ.Cây Keo, P.Tam Phú, Q.Thủ Đức,1.65,30.0,"Bán gấp căn hộ 2 phòng ngủ, thuộc chung cư Đạt Gia phường Tam Phú, Quận Thủ Đức"
194,397158,51.54,51.54,,,,,2.0,2.0,,,,,Đ.Nguyễn Văn Linh, X.Phong Phú, H.Bình Chánh,1.65,32.0,Bán căn hộ cao cấp tại chung cư Saigon Intela - Bình Chánh
195,382160,49.0,49.0,,,,,2.0,2.0,,,,Đ.Bắc,Đ.Nguyễn Văn Linh, X.Phong Phú, H.Bình Chánh,1.65,33.6,Bán căn hộ cao cấp 2PN tại chung cư Saigon Intela - Bình Chánh.
196,404550,47.9,47.9,,,,,2.0,1.0,,,,,Đ.Số 3, P.Bình Hưng Hòa B, Q.Bình Tân,1.65,34.4,"Bán căn hộ chung cư Green Town - view đẹp Phường Bình Hưng Hòa B, Bình Tân "
197,148048,12.7,12.7,4.3,3.0,2.0,,2.0,2.0,1.0,1.0,,T.Bắc,Đ.Đặng Nguyên Cẩn, P.13, Q.6,1.65,129.9,Bán Nhà Nhỏ Xinh Hẻm 1/ Đặng Nguyên Cẩn Phường 13 Quận 6
198,414048,37.4,75.0,11.0,3.5,3.0,,2.0,1.0,,1.0,,T.Nam,Đ.Đặng Nhữ Lâm, Thị trấn Nhà Bè, H.Nhà Bè,1.65,44.1,Bán nhà riêng Huyện Nhà Bè - Gần chợ
199,165896,62.0,62.0,,,,,2.0,2.0,,,,,Đ.3A, P.Tân Tạo A, Q.Bình Tân,1.65,26.6,Bán chung cư Nhất Lan 3 Tân Tạo A- Bình Tân
200,328998,18.3,36.6,4.4,3.72,4.25,,2.0,3.0,1.0,,,Nam,Đ.Phạm Thế Hiển, P.4, Q.8,1.65,90.1,Bán nhà riêng hẻm xe ba gác thông thoáng gần mặt tiền đường Phường 4 Quận 8 - Sổ hồng riêng chính chủ
201,402475,20.0,60.0,9.17,3.52,1.4,,4.0,2.0,2.0,,,Nam,Đ.Quang Trung, P.10, Q.Gò Vấp,1.65,82.5,Bán nhà riêng Quận Gò Vấp - Gần Vincom Quang Trung
202,412513,49.95,49.95,,,,,1.0,2.0,,,,,Đ.Nguyễn Văn Linh, X.Phong Phú, H.Bình Chánh,1.65,33.0,"Bán căn hộ cao cấp chung cư Sài Gòn Intela ngay xã Phong Phú, huyện Bình Chánh"
203,419735,48.2,48.2,,,,,2.0,1.0,,,,,Đ.Số 17A, P.Bình Trị Đông B, Q.Bình Tân,1.66,34.4,Bán căn hộ chung cư Hai Thành quận Bình Tân 
204,365882,48.2,48.2,,,,,2.0,2.0,,,,Tây,Đ.Số 17A, P.Bình Trị Đông B, Q.Bình Tân,1.67,34.6,Bán căn Hộ Chung Cư Hai Thành Quận Bình Tân
205,215643,66.0,66.0,,,,,2.0,2.0,,,,Đông,Đ.QL1A Xa Lộ Đại Hàn, P.Tân Tạo, Q.Bình Tân,1.67,25.3,Bán căn hộ An Gia Star Quận Bình Tân
206,375709,65.0,65.0,,,,,2.0,1.0,,,,,Đ.Nam Hòa, P.Phước Long A, Q.9,1.68,25.8,BÁN CĂN HỘ CAO ỐC XANH (GREEN BUILDING) Ở THÀNH PHỐ THỦ ĐỨC
207,251201,85.0,85.0,,,,,2.0,2.0,,,,Đ.Nam,Đ.Ba Tơ, P.7, Q.8,1.68,19.7,Bán căn hộ chung cư C1 Phường 7 Quận 8 - Tầng cao thoáng mát
208,111146,17.7,35.4,3.96,4.5,2.3,,1.0,2.0,1.0,,,T.Nam,Đ.Quốc Lộ 1A, P.Linh Xuân, Q.Thủ Đức,1.68,94.9,"Bán nhà nhỏ xinh hẻm xe ba gác phường Linh Xuân, Quận Thủ Đức"
209,414962,42.1,42.1,,,,,1.0,1.0,,,,T.Bắc,Đ.Phan Văn Trị, P.11, Q.Bình Thạnh,1.68,39.9,"BÁN CĂN HỘ CHUNG CƯ 234 PHAN VĂN TRỊ, P. 11, Q. BÌNH THẠNH"
210,413243,44.3,44.3,,,,,1.0,1.0,,,,,Đ.Bùi Minh Trực, P.5, Q.8,1.69,38.1,Bán căn hộ Chung Cư III Bùi Minh Trực phường 5 Quận 8 - Diện tích : 44.3m2
211,408311,80.0,80.0,,,,,2.0,1.0,,,,Tây,Đ.Phạm Thế Hiển, P.7, Q.8,1.69,21.1,Bán căn hộ Quận 8 - Chung cư Phú Lợi - Đã có sổ hồng - View thoáng
212,234678,12.4,24.8,5.08,2.4,2.0,,1.0,2.0,1.0,,,T.Bắc,Đ.Huỳnh Thiện Lộc, P.Hòa Thạnh, Q.Tân Phú,1.69,136.2,Bán nhà Quận Tân Phú - Khu dân cư an ninh
213,392516,45.0,45.0,,,,,1.0,1.0,,,,,Đ.Bùi Minh Trực, P.5, Q.8,1.69,37.5,Bán căn hộ 1 phòng ngủ 45m2 chung cư III Bùi Minh Trực phường 5 quận 8 
214,307395,16.4,24.1,7.54,2.27,2.0,,1.0,1.0,,1.0,,Bắc,Đ.Trần Xuân Soạn, P.Tân Hưng, Q.7,1.7,103.6,Bán Nhà Nhỏ Xinh Hẻm Thông Thoáng Phường Tân Hưng Quận 7
215,406889,39.0,39.0,,,,,1.0,1.0,,,,Bắc,Đ.D1, P.Tân Hưng, Q.7,1.7,43.5,Bán Căn Hộ Officetel Chung Cư Florita - Phường Tân Hưng - Quận 7 - Tầng Thấp
216,383226,11.6,23.2,4.11,2.9,2.27,,1.0,1.0,1.0,,,Đ.Nam,Đ.Đoàn Văn Bơ, P.16, Q.4,1.7,146.5,Bán nhà hẻm quận 4 - Nhà gần cầu Tân Thuận 
217,346773,36.28,36.28,,,,,1.0,1.0,,,,Bắc,Đ.Trần Hưng Đạo, P.10, Q.5,1.7,46.8,Bán căn hộ chung cư cũ Trần Hưng Đạo Quận 5
218,301433,42.0,42.0,,,,,1.0,1.0,,,,Đ.Bắc,Đ.Gò Công, P.13, Q.5,1.7,40.4,Bán căn hộ tập thể cư xá Gò Công Quận 5
219,275199,50.6,50.6,,,,,2.0,1.0,,,,,Đ.Lạc Long Quân, P.5, Q.11,1.7,33.5,"Bán Căn Hộ Chung Cư Lạc Long Quân Quận 11 Tầng 4, DT: 51m2, 2 Phòng Ngủ"
220,397757,83.28,83.28,,,,,2.0,2.0,,,,,Đ.Ba Tơ, P.7, Q.8,1.7,20.4,"Bán căn hộ 2 phòng ngủ 83,28m2 Chung Cư C2 đường Ba Tơ Phường 7 Quận 8"
221,349199,9.8,19.6,5.12,2.2,3.0,,1.0,1.0,1.0,,,T.Bắc,Đ.Lê Quý Đôn, Phường12, Q.Phú Nhuận,1.7,173.4,"BÁN NHÀ HẺM, PHƯỜNG 12 QUẬN PHÚ NHUẬN"
222,297960,26.0,56.0,7.5,3.5,6.0,,2.0,2.0,1.0,,,T.Nam,Đ.Lê Văn Lương, X.Nhơn Đức, H.Nhà Bè,1.7,65.3,"Bán Nhà Mặt Tiền Hẻm Xe Hơi  Xã Nhơn Đức Huyện Nhà Bè- Sổ hồng chung, đồng sở hữu, mỗi nhà mỗi sổ"
223,378470,100.0,,20.0,5.0,2.0,,,,,,,Đ.Nam,Đ.Liên Ấp 2 -3, X.Hiệp Phước, H.Nhà Bè,1.7,17.0,BÁN ĐẤT NỀN HẺM THÔNG THOÁNG XÃ HIỆP PHƯỚC HUYỆN NHÀ BÈ 
224,395039,40.0,,10.0,4.0,3.0,,,,,,,Đông,Đ.Lê Văn Lương, X.Nhơn Đức, H.Nhà Bè,1.7,42.5,BÁN ĐẤT NỀN HẺM THÔNG THOÁNG XÃ NHƠN ĐỨC HUYỆN NHÀ BÈ 
225,356817,25.5,50.4,7.04,3.3,2.5,,2.0,1.0,1.0,,,Đông,Đ.Ấp 1, X.Đông Thạnh, H.Hóc Môn,1.7,66.6,"Bán nhà hẻm xi măng, diện tích 50.4m2 Đông Thạnh Huyện Hóc Môn"
